location,Basel
20190630T2300,29.57053
20190701T0000,28.920528
20190701T0100,27.440529
20190701T0200,26.690529
20190701T0300,26.240528
20190701T0400,25.750528
20190701T0500,24.98053
20190701T0600,23.860529
20190701T0700,24.07053
20190701T0800,25.71053
20190701T0900,27.660528
20190701T1000,29.04053
20190701T1100,30.440529
20190701T1200,31.65053
20190701T1300,32.380527
20190701T1400,29.07053
20190701T1500,29.660528
20190701T1600,29.940529
20190701T1700,30.05053
20190701T1800,29.88053
20190701T1900,29.45053
20190701T2000,28.490528
20190701T2100,27.260529
20190701T2200,25.690529
20190701T2300,24.590528
20190702T0000,23.89053
20190702T0100,22.65053
20190702T0200,21.750528
20190702T0300,20.420528
20190702T0400,19.240528
20190702T0500,18.440529
20190702T0600,17.990528
20190702T0700,17.930529
20190702T0800,17.110529
20190702T0900,17.270529
20190702T1000,19.240528
20190702T1100,21.62053
20190702T1200,23.420528
20190702T1300,24.940529
20190702T1400,25.360529
20190702T1500,26.080528
20190702T1600,26.490528
20190702T1700,26.71053
20190702T1800,26.750528
20190702T1900,26.580528
20190702T2000,26.04053
20190702T2100,23.990528
20190702T2200,21.82053
20190702T2300,20.240528
20190703T0000,19.030529
20190703T0100,18.180529
20190703T0200,17.530529
20190703T0300,16.90053
20190703T0400,16.240528
20190703T0500,15.750529
20190703T0600,15.420529
20190703T0700,15.940529
20190703T0800,17.110529
20190703T0900,18.57053
20190703T1000,20.000528
20190703T1100,21.240528
20190703T1200,22.32053
20190703T1300,24.37053
20190703T1400,24.670528
20190703T1500,25.510529
20190703T1600,26.40053
20190703T1700,26.670528
20190703T1800,26.81053
20190703T1900,26.63053
20190703T2000,26.270529
20190703T2100,25.010529
20190703T2200,22.31053
20190703T2300,20.490528
20190704T0000,19.29053
20190704T0100,17.95053
20190704T0200,16.57053
20190704T0300,15.280529
20190704T0400,14.270529
20190704T0500,13.440529
20190704T0600,13.010529
20190704T0700,13.600529
20190704T0800,14.980529
20190704T0900,16.30053
20190704T1000,18.05053
20190704T1100,20.260529
20190704T1200,22.81053
20190704T1300,24.670528
20190704T1400,25.72053
20190704T1500,26.660528
20190704T1600,27.23053
20190704T1700,27.45053
20190704T1800,27.39053
20190704T1900,27.090528
20190704T2000,26.260529
20190704T2100,24.490528
20190704T2200,22.40053
20190704T2300,21.010529
20190705T0000,20.170528
20190705T0100,19.32053
20190705T0200,18.62053
20190705T0300,18.48053
20190705T0400,18.410528
20190705T0500,18.180529
20190705T0600,17.79053
20190705T0700,18.05053
20190705T0800,19.190529
20190705T0900,20.830528
20190705T1000,22.47053
20190705T1100,24.020529
20190705T1200,25.48053
20190705T1300,26.740528
20190705T1400,28.81053
20190705T1500,29.65053
20190705T1600,30.160528
20190705T1700,30.410528
20190705T1800,30.22053
20190705T1900,29.63053
20190705T2000,28.660528
20190705T2100,26.850529
20190705T2200,25.440529
20190705T2300,23.62053
20190706T0000,22.06053
20190706T0100,20.73053
20190706T0200,20.000528
20190706T0300,20.280529
20190706T0400,20.080528
20190706T0500,19.63053
20190706T0600,18.80053
20190706T0700,18.72053
20190706T0800,20.250528
20190706T0900,22.72053
20190706T1000,25.330528
20190706T1100,27.56053
20190706T1200,29.45053
20190706T1300,30.740528
20190706T1400,30.840528
20190706T1500,31.930529
20190706T1600,32.28053
20190706T1700,31.90053
20190706T1800,29.840528
20190706T1900,29.29053
20190706T2000,28.32053
20190706T2100,27.30053
20190706T2200,26.20053
20190706T2300,24.97053
20190707T0000,21.690529
20190707T0100,18.97053
20190707T0200,19.14053
20190707T0300,18.55053
20190707T0400,18.71053
20190707T0500,19.260529
20190707T0600,19.31053
20190707T0700,19.100529
20190707T0800,19.81053
20190707T0900,21.45053
20190707T1000,23.240528
20190707T1100,25.780529
20190707T1200,25.37053
20190707T1300,25.39053
20190707T1400,25.440529
20190707T1500,25.740528
20190707T1600,25.500528
20190707T1700,25.90053
20190707T1800,25.590528
20190707T1900,25.090528
20190707T2000,24.780529
20190707T2100,23.440529
20190707T2200,21.860529
20190707T2300,21.160528
20190708T0000,19.660528
20190708T0100,18.15053
20190708T0200,17.260529
20190708T0300,15.970529
20190708T0400,15.530529
20190708T0500,16.000528
20190708T0600,15.680529
20190708T0700,15.160529
20190708T0800,15.950529
20190708T0900,17.54053
20190708T1000,18.90053
20190708T1100,19.15053
20190708T1200,18.13053
20190708T1300,18.71053
20190708T1400,19.30053
20190708T1500,20.62053
20190708T1600,20.000528
20190708T1700,20.530529
20190708T1800,20.860529
20190708T1900,20.770529
20190708T2000,20.32053
20190708T2100,19.40053
20190708T2200,17.750528
20190708T2300,16.430529
20190709T0000,15.460529
20190709T0100,14.510529
20190709T0200,13.920529
20190709T0300,13.220529
20190709T0400,12.400529
20190709T0500,11.580529
20190709T0600,10.960529
20190709T0700,11.510529
20190709T0800,12.980529
20190709T0900,14.450529
20190709T1000,16.55053
20190709T1100,18.56053
20190709T1200,19.79053
20190709T1300,20.71053
20190709T1400,22.260529
20190709T1500,22.740528
20190709T1600,22.55053
20190709T1700,22.57053
20190709T1800,22.14053
20190709T1900,21.610529
20190709T2000,20.670528
20190709T2100,19.170528
20190709T2200,18.250528
20190709T2300,17.89053
20190710T0000,17.250528
20190710T0100,14.980529
20190710T0200,12.630529
20190710T0300,12.480529
20190710T0400,11.910529
20190710T0500,10.590529
20190710T0600,10.250529
20190710T0700,10.730529
20190710T0800,12.150529
20190710T0900,14.240529
20190710T1000,16.98053
20190710T1100,18.830528
20190710T1200,19.88053
20190710T1300,20.670528
20190710T1400,21.850529
20190710T1500,22.780529
20190710T1600,23.360529
20190710T1700,23.590528
20190710T1800,23.520529
20190710T1900,23.180529
20190710T2000,22.57053
20190710T2100,21.39053
20190710T2200,19.670528
20190710T2300,18.330528
20190711T0000,17.690529
20190711T0100,17.190529
20190711T0200,16.63053
20190711T0300,16.740528
20190711T0400,16.080528
20190711T0500,15.700529
20190711T0600,15.170529
20190711T0700,15.640529
20190711T0800,17.12053
20190711T0900,17.97053
20190711T1000,19.39053
20190711T1100,20.13053
20190711T1200,20.97053
20190711T1300,20.73053
20190711T1400,19.21053
20190711T1500,20.29053
20190711T1600,21.250528
20190711T1700,21.81053
20190711T1800,22.29053
20190711T1900,22.430529
20190711T2000,22.080528
20190711T2100,21.440529
20190711T2200,21.100529
20190711T2300,20.48053
20190712T0000,18.90053
20190712T0100,17.910528
20190712T0200,17.340528
20190712T0300,16.62053
20190712T0400,16.30053
20190712T0500,16.13053
20190712T0600,15.980529
20190712T0700,16.590528
20190712T0800,18.490528
20190712T0900,19.72053
20190712T1000,21.740528
20190712T1100,23.680529
20190712T1200,25.190529
20190712T1300,24.580528
20190712T1400,23.20053
20190712T1500,22.580528
20190712T1600,22.080528
20190712T1700,22.490528
20190712T1800,22.23053
20190712T1900,21.65053
20190712T2000,21.920528
20190712T2100,20.920528
20190712T2200,20.06053
20190712T2300,19.510529
20190713T0000,18.160528
20190713T0100,17.430529
20190713T0200,17.160528
20190713T0300,16.96053
20190713T0400,16.850529
20190713T0500,16.740528
20190713T0600,16.57053
20190713T0700,16.06053
20190713T0800,16.010529
20190713T0900,16.47053
20190713T1000,17.360529
20190713T1100,18.23053
20190713T1200,19.240528
20190713T1300,20.280529
20190713T1400,21.12053
20190713T1500,21.30053
20190713T1600,21.54053
20190713T1700,22.520529
20190713T1800,22.660528
20190713T1900,22.360529
20190713T2000,21.580528
20190713T2100,20.54053
20190713T2200,19.250528
20190713T2300,18.090528
20190714T0000,17.090528
20190714T0100,16.270529
20190714T0200,15.760529
20190714T0300,15.340529
20190714T0400,14.870529
20190714T0500,14.620529
20190714T0600,14.450529
20190714T0700,14.790529
20190714T0800,15.840529
20190714T0900,16.46053
20190714T1000,17.89053
20190714T1100,18.260529
20190714T1200,18.610529
20190714T1300,18.770529
20190714T1400,20.600529
20190714T1500,20.930529
20190714T1600,20.940529
20190714T1700,20.63053
20190714T1800,20.22053
20190714T1900,19.81053
20190714T2000,18.97053
20190714T2100,18.80053
20190714T2200,18.23053
20190714T2300,17.40053
20190715T0000,16.670528
20190715T0100,15.720529
20190715T0200,14.970529
20190715T0300,14.0505295
20190715T0400,13.100529
20190715T0500,11.890529
20190715T0600,11.600529
20190715T0700,12.170529
20190715T0800,12.960529
20190715T0900,14.750529
20190715T1000,17.260529
20190715T1100,19.510529
20190715T1200,20.020529
20190715T1300,21.45053
20190715T1400,22.260529
20190715T1500,23.020529
20190715T1600,22.89053
20190715T1700,23.63053
20190715T1800,23.680529
20190715T1900,23.32053
20190715T2000,23.05053
20190715T2100,22.55053
20190715T2200,21.81053
20190715T2300,20.100529
20190716T0000,18.600529
20190716T0100,17.45053
20190716T0200,16.430529
20190716T0300,15.440529
20190716T0400,14.590529
20190716T0500,13.820529
20190716T0600,12.870529
20190716T0700,13.3005295
20190716T0800,14.340529
20190716T0900,15.960529
20190716T1000,17.96053
20190716T1100,20.160528
20190716T1200,22.04053
20190716T1300,23.340528
20190716T1400,24.100529
20190716T1500,24.95053
20190716T1600,25.46053
20190716T1700,25.71053
20190716T1800,25.63053
20190716T1900,25.29053
20190716T2000,24.70053
20190716T2100,23.63053
20190716T2200,22.510529
20190716T2300,21.29053
20190717T0000,20.590528
20190717T0100,19.95053
20190717T0200,18.680529
20190717T0300,17.490528
20190717T0400,17.05053
20190717T0500,16.920528
20190717T0600,16.430529
20190717T0700,16.62053
20190717T0800,18.05053
20190717T0900,19.90053
20190717T1000,21.930529
20190717T1100,23.64053
20190717T1200,24.930529
20190717T1300,25.89053
20190717T1400,25.95053
20190717T1500,26.64053
20190717T1600,27.13053
20190717T1700,27.330528
20190717T1800,27.31053
20190717T1900,26.95053
20190717T2000,26.12053
20190717T2100,24.410528
20190717T2200,22.88053
20190717T2300,21.610529
20190718T0000,20.240528
20190718T0100,18.98053
20190718T0200,18.010529
20190718T0300,17.600529
20190718T0400,17.770529
20190718T0500,18.270529
20190718T0600,18.030529
20190718T0700,18.15053
20190718T0800,19.520529
20190718T0900,21.89053
20190718T1000,24.05053
20190718T1100,26.000528
20190718T1200,26.90053
20190718T1300,27.23053
20190718T1400,27.420528
20190718T1500,27.680529
20190718T1600,27.690529
20190718T1700,27.590528
20190718T1800,27.280529
20190718T1900,26.930529
20190718T2000,26.22053
20190718T2100,25.04053
20190718T2200,23.82053
20190718T2300,22.73053
20190719T0000,21.530529
20190719T0100,21.080528
20190719T0200,19.990528
20190719T0300,19.39053
20190719T0400,19.530529
20190719T0500,19.70053
20190719T0600,18.590528
20190719T0700,19.260529
20190719T0800,20.62053
20190719T0900,21.70053
20190719T1000,23.04053
20190719T1100,24.660528
20190719T1200,26.04053
20190719T1300,26.580528
20190719T1400,26.100529
20190719T1500,26.47053
20190719T1600,26.690529
20190719T1700,26.850529
20190719T1800,26.82053
20190719T1900,26.600529
20190719T2000,26.13053
20190719T2100,25.38053
20190719T2200,24.62053
20190719T2300,22.590528
20190720T0000,21.160528
20190720T0100,20.22053
20190720T0200,19.29053
20190720T0300,18.600529
20190720T0400,18.45053
20190720T0500,18.31053
20190720T0600,18.22053
20190720T0700,18.70053
20190720T0800,20.37053
20190720T0900,22.96053
20190720T1000,25.660528
20190720T1100,28.000528
20190720T1200,29.21053
20190720T1300,30.73053
20190720T1400,31.54053
20190720T1500,32.020527
20190720T1600,32.18053
20190720T1700,32.19053
20190720T1800,31.48053
20190720T1900,29.990528
20190720T2000,28.280529
20190720T2100,27.430529
20190720T2200,26.54053
20190720T2300,25.350529
20190721T0000,24.670528
20190721T0100,23.020529
20190721T0200,22.39053
20190721T0300,22.81053
20190721T0400,22.490528
20190721T0500,21.37053
20190721T0600,20.750528
20190721T0700,21.280529
20190721T0800,22.88053
20190721T0900,23.680529
20190721T1000,24.82053
20190721T1100,25.89053
20190721T1200,26.89053
20190721T1300,27.770529
20190721T1400,25.15053
20190721T1500,25.990528
20190721T1600,26.500528
20190721T1700,26.95053
20190721T1800,27.07053
20190721T1900,26.930529
20190721T2000,26.55053
20190721T2100,25.840528
20190721T2200,24.96053
20190721T2300,22.62053
20190722T0000,21.31053
20190722T0100,20.32053
20190722T0200,19.490528
20190722T0300,18.750528
20190722T0400,18.06053
20190722T0500,17.71053
20190722T0600,17.270529
20190722T0700,17.590528
20190722T0800,19.87053
20190722T0900,22.240528
20190722T1000,24.64053
20190722T1100,26.47053
20190722T1200,27.48053
20190722T1300,28.12053
20190722T1400,28.82053
20190722T1500,29.510529
20190722T1600,29.82053
20190722T1700,29.90053
20190722T1800,29.62053
20190722T1900,29.14053
20190722T2000,28.110529
20190722T2100,26.22053
20190722T2200,24.46053
20190722T2300,23.250528
20190723T0000,22.82053
20190723T0100,22.260529
20190723T0200,21.590528
20190723T0300,21.12053
20190723T0400,20.660528
20190723T0500,20.240528
20190723T0600,19.530529
20190723T0700,19.14053
20190723T0800,20.670528
20190723T0900,23.21053
20190723T1000,25.71053
20190723T1100,27.70053
20190723T1200,29.32053
20190723T1300,30.29053
20190723T1400,31.81053
20190723T1500,32.64053
20190723T1600,33.05053
20190723T1700,33.200527
20190723T1800,33.01053
20190723T1900,32.57053
20190723T2000,31.690529
20190723T2100,30.030529
20190723T2200,28.180529
20190723T2300,26.14053
20190724T0000,24.96053
20190724T0100,24.170528
20190724T0200,23.580528
20190724T0300,23.30053
20190724T0400,22.500528
20190724T0500,21.180529
20190724T0600,20.740528
20190724T0700,20.660528
20190724T0800,22.280529
20190724T0900,24.95053
20190724T1000,27.170528
20190724T1100,29.180529
20190724T1200,31.15053
20190724T1300,32.41053
20190724T1400,33.58053
20190724T1500,34.59053
20190724T1600,35.11053
20190724T1700,35.380527
20190724T1800,35.37053
20190724T1900,35.040527
20190724T2000,34.28053
20190724T2100,33.02053
20190724T2200,31.520529
20190724T2300,29.38053
20190725T0000,27.990528
20190725T0100,26.760529
20190725T0200,25.46053
20190725T0300,23.440529
20190725T0400,22.37053
20190725T0500,21.430529
20190725T0600,20.71053
20190725T0700,21.100529
20190725T0800,23.37053
20190725T0900,27.07053
20190725T1000,29.20053
20190725T1100,30.990528
20190725T1200,32.700527
20190725T1300,33.76053
20190725T1400,34.18053
20190725T1500,35.060528
20190725T1600,35.450527
20190725T1700,35.50053
20190725T1800,35.25053
20190725T1900,34.880527
20190725T2000,34.17053
20190725T2100,32.69053
20190725T2200,30.920528
20190725T2300,28.87053
20190726T0000,27.840528
20190726T0100,27.260529
20190726T0200,27.080528
20190726T0300,26.90053
20190726T0400,26.110529
20190726T0500,26.180529
20190726T0600,26.04053
20190726T0700,25.82053
20190726T0800,26.280529
20190726T0900,27.47053
20190726T1000,29.22053
20190726T1100,30.32053
20190726T1200,31.62053
20190726T1300,32.18053
20190726T1400,29.170528
20190726T1500,30.90053
20190726T1600,31.990528
20190726T1700,32.18053
20190726T1800,32.21053
20190726T1900,32.19053
20190726T2000,31.680529
20190726T2100,30.73053
20190726T2200,30.500528
20190726T2300,29.47053
20190727T0000,27.360529
20190727T0100,25.40053
20190727T0200,24.06053
20190727T0300,23.440529
20190727T0400,22.520529
20190727T0500,21.520529
20190727T0600,21.62053
20190727T0700,21.440529
20190727T0800,21.81053
20190727T0900,22.670528
20190727T1000,22.020529
20190727T1100,21.520529
20190727T1200,21.360529
20190727T1300,21.48053
20190727T1400,21.39053
20190727T1500,22.40053
20190727T1600,22.610529
20190727T1700,23.270529
20190727T1800,22.96053
20190727T1900,22.770529
20190727T2000,22.47053
20190727T2100,21.54053
20190727T2200,20.110529
20190727T2300,19.760529
20190728T0000,19.57053
20190728T0100,19.160528
20190728T0200,18.850529
20190728T0300,18.32053
20190728T0400,17.46053
20190728T0500,17.180529
20190728T0600,17.63053
20190728T0700,17.71053
20190728T0800,18.170528
20190728T0900,17.990528
20190728T1000,18.080528
20190728T1100,18.89053
20190728T1200,19.520529
20190728T1300,19.80053
20190728T1400,18.72053
20190728T1500,17.940529
20190728T1600,17.840528
20190728T1700,19.31053
20190728T1800,20.12053
20190728T1900,20.97053
20190728T2000,20.47053
20190728T2100,20.14053
20190728T2200,19.46053
20190728T2300,18.080528
20190729T0000,16.610529
20190729T0100,16.000528
20190729T0200,15.590529
20190729T0300,15.610529
20190729T0400,15.900529
20190729T0500,16.610529
20190729T0600,16.490528
20190729T0700,16.40053
20190729T0800,17.080528
20190729T0900,18.360529
20190729T1000,20.06053
20190729T1100,21.930529
20190729T1200,23.360529
20190729T1300,24.280529
20190729T1400,24.20053
20190729T1500,24.97053
20190729T1600,25.430529
20190729T1700,25.600529
20190729T1800,25.56053
20190729T1900,25.32053
20190729T2000,24.780529
20190729T2100,23.840528
20190729T2200,22.80053
20190729T2300,21.82053
20190730T0000,21.090528
20190730T0100,20.62053
20190730T0200,19.90053
20190730T0300,19.160528
20190730T0400,18.72053
20190730T0500,18.670528
20190730T0600,18.37053
20190730T0700,17.70053
20190730T0800,19.330528
20190730T0900,21.760529
20190730T1000,23.71053
20190730T1100,25.40053
20190730T1200,26.12053
20190730T1300,26.520529
20190730T1400,26.95053
20190730T1500,27.260529
20190730T1600,27.360529
20190730T1700,27.440529
20190730T1800,27.270529
20190730T1900,26.48053
20190730T2000,25.29053
20190730T2100,22.98053
20190730T2200,20.40053
20190730T2300,19.920528
20190731T0000,19.71053
20190731T0100,19.22053
20190731T0200,18.71053
20190731T0300,18.830528
20190731T0400,18.580528
20190731T0500,17.56053
20190731T0600,17.330528
20190731T0700,17.22053
20190731T0800,17.15053
20190731T0900,17.97053
20190731T1000,18.40053
20190731T1100,18.95053
20190731T1200,20.490528
20190731T1300,21.15053
20190731T1400,22.170528
20190731T1500,23.40053
20190731T1600,23.79053
20190731T1700,23.90053
20190731T1800,23.830528
20190731T1900,23.770529
20190731T2000,23.420528
20190731T2100,22.340528
20190731T2200,21.32053
20190731T2300,20.13053
20190801T0000,19.080528
20190801T0100,18.13053
20190801T0200,17.100529
20190801T0300,16.40053
20190801T0400,16.080528
20190801T0500,15.910529
20190801T0600,15.340529
20190801T0700,15.320529
20190801T0800,16.71053
20190801T0900,18.47053
20190801T1000,20.430529
20190801T1100,22.05053
20190801T1200,23.20053
20190801T1300,24.20053
20190801T1400,24.440529
20190801T1500,24.71053
20190801T1600,24.87053
20190801T1700,25.39053
20190801T1800,25.520529
20190801T1900,25.240528
20190801T2000,24.440529
20190801T2100,23.15053
20190801T2200,22.14053
20190801T2300,20.990528
20190802T0000,19.96053
20190802T0100,19.330528
20190802T0200,18.97053
20190802T0300,18.71053
20190802T0400,18.29053
20190802T0500,18.350529
20190802T0600,18.510529
20190802T0700,18.72053
20190802T0800,19.71053
20190802T0900,21.000528
20190802T1000,22.45053
20190802T1100,24.080528
20190802T1200,25.260529
20190802T1300,26.12053
20190802T1400,23.87053
20190802T1500,24.97053
20190802T1600,25.15053
20190802T1700,25.20053
20190802T1800,24.780529
20190802T1900,24.500528
20190802T2000,24.100529
20190802T2100,23.05053
20190802T2200,22.40053
20190802T2300,21.240528
20190803T0000,19.100529
20190803T0100,17.920528
20190803T0200,17.38053
20190803T0300,17.39053
20190803T0400,17.430529
20190803T0500,16.72053
20190803T0600,16.240528
20190803T0700,16.97053
20190803T0800,17.98053
20190803T0900,19.39053
20190803T1000,20.920528
20190803T1100,22.29053
20190803T1200,23.70053
20190803T1300,24.750528
20190803T1400,24.07053
20190803T1500,24.56053
20190803T1600,24.840528
20190803T1700,24.88053
20190803T1800,24.740528
20190803T1900,24.45053
20190803T2000,23.87053
20190803T2100,22.37053
20190803T2200,20.910528
20190803T2300,20.080528
20190804T0000,19.89053
20190804T0100,18.31053
20190804T0200,17.340528
20190804T0300,16.63053
20190804T0400,15.730529
20190804T0500,15.340529
20190804T0600,15.0505295
20190804T0700,15.390529
20190804T0800,17.110529
20190804T0900,19.180529
20190804T1000,21.270529
20190804T1100,23.07053
20190804T1200,24.410528
20190804T1300,25.500528
20190804T1400,26.62053
20190804T1500,27.330528
20190804T1600,27.73053
20190804T1700,27.90053
20190804T1800,27.89053
20190804T1900,27.62053
20190804T2000,27.07053
20190804T2100,25.920528
20190804T2200,24.350529
20190804T2300,22.660528
20190805T0000,21.610529
20190805T0100,21.020529
20190805T0200,20.38053
20190805T0300,20.610529
20190805T0400,20.90053
20190805T0500,20.530529
20190805T0600,20.250528
20190805T0700,20.30053
20190805T0800,21.020529
20190805T0900,22.910528
20190805T1000,23.760529
20190805T1100,26.47053
20190805T1200,28.64053
20190805T1300,29.270529
20190805T1400,29.010529
20190805T1500,29.580528
20190805T1600,29.830528
20190805T1700,29.89053
20190805T1800,29.750528
20190805T1900,29.37053
20190805T2000,28.510529
20190805T2100,26.990528
20190805T2200,26.07053
20190805T2300,25.080528
20190806T0000,24.350529
20190806T0100,24.05053
20190806T0200,23.20053
20190806T0300,22.05053
20190806T0400,20.95053
20190806T0500,20.63053
20190806T0600,21.39053
20190806T0700,21.65053
20190806T0800,22.670528
20190806T0900,25.010529
20190806T1000,26.82053
20190806T1100,27.95053
20190806T1200,29.170528
20190806T1300,29.420528
20190806T1400,28.670528
20190806T1500,28.760529
20190806T1600,28.81053
20190806T1700,28.080528
20190806T1800,27.31053
20190806T1900,26.190529
20190806T2000,23.350529
20190806T2100,22.840528
20190806T2200,22.21053
20190806T2300,21.350529
20190807T0000,20.97053
20190807T0100,19.670528
20190807T0200,19.990528
20190807T0300,19.72053
20190807T0400,19.680529
20190807T0500,19.530529
20190807T0600,19.240528
20190807T0700,19.670528
20190807T0800,21.15053
20190807T0900,20.89053
20190807T1000,21.70053
20190807T1100,20.270529
20190807T1200,19.57053
20190807T1300,19.430529
20190807T1400,20.39053
20190807T1500,19.87053
20190807T1600,18.20053
20190807T1700,20.06053
20190807T1800,20.87053
20190807T1900,20.690529
20190807T2000,19.73053
20190807T2100,19.22053
20190807T2200,19.13053
20190807T2300,19.350529
20190808T0000,18.170528
20190808T0100,17.020529
20190808T0200,16.000528
20190808T0300,15.250529
20190808T0400,15.140529
20190808T0500,15.940529
20190808T0600,15.690529
20190808T0700,15.130529
20190808T0800,16.520529
20190808T0900,18.88053
20190808T1000,20.910528
20190808T1100,22.65053
20190808T1200,23.780529
20190808T1300,24.71053
20190808T1400,25.56053
20190808T1500,26.31053
20190808T1600,26.87053
20190808T1700,27.15053
20190808T1800,27.160528
20190808T1900,27.07053
20190808T2000,26.47053
20190808T2100,24.88053
20190808T2200,23.010529
20190808T2300,21.40053
20190809T0000,20.23053
20190809T0100,19.40053
20190809T0200,19.04053
20190809T0300,18.660528
20190809T0400,18.500528
20190809T0500,18.280529
20190809T0600,17.87053
20190809T0700,17.54053
20190809T0800,18.580528
20190809T0900,22.180529
20190809T1000,26.010529
20190809T1100,29.14053
20190809T1200,29.97053
20190809T1300,31.190529
20190809T1400,32.91053
20190809T1500,33.220528
20190809T1600,33.91053
20190809T1700,33.92053
20190809T1800,33.19053
20190809T1900,32.11053
20190809T2000,30.410528
20190809T2100,28.490528
20190809T2200,27.22053
20190809T2300,26.38053
20190810T0000,26.23053
20190810T0100,25.360529
20190810T0200,24.90053
20190810T0300,24.13053
20190810T0400,23.270529
20190810T0500,22.690529
20190810T0600,21.910528
20190810T0700,20.95053
20190810T0800,20.45053
20190810T0900,19.760529
20190810T1000,19.340528
20190810T1100,19.89053
20190810T1200,19.57053
20190810T1300,20.660528
20190810T1400,23.250528
20190810T1500,24.95053
20190810T1600,25.850529
20190810T1700,26.04053
20190810T1800,25.70053
20190810T1900,25.23053
20190810T2000,24.170528
20190810T2100,22.95053
20190810T2200,21.96053
20190810T2300,20.48053
20190811T0000,19.520529
20190811T0100,18.830528
20190811T0200,18.690529
20190811T0300,19.000528
20190811T0400,18.990528
20190811T0500,18.280529
20190811T0600,17.360529
20190811T0700,17.280529
20190811T0800,17.840528
20190811T0900,19.23053
20190811T1000,20.72053
20190811T1100,22.780529
20190811T1200,24.660528
20190811T1300,26.170528
20190811T1400,26.240528
20190811T1500,27.48053
20190811T1600,27.90053
20190811T1700,27.260529
20190811T1800,25.420528
20190811T1900,25.260529
20190811T2000,19.71053
20190811T2100,18.240528
20190811T2200,17.57053
20190811T2300,16.850529
20190812T0000,16.080528
20190812T0100,15.660529
20190812T0200,15.330529
20190812T0300,15.160529
20190812T0400,15.110529
20190812T0500,14.860529
20190812T0600,15.060529
20190812T0700,15.000529
20190812T0800,14.700529
20190812T0900,14.340529
20190812T1000,15.220529
20190812T1100,15.710529
20190812T1200,16.910528
20190812T1300,17.830528
20190812T1400,20.04053
20190812T1500,20.170528
20190812T1600,20.63053
20190812T1700,20.110529
20190812T1800,18.180529
20190812T1900,17.610529
20190812T2000,18.510529
20190812T2100,18.15053
20190812T2200,17.29053
20190812T2300,16.65053
20190813T0000,15.620529
20190813T0100,14.480529
20190813T0200,14.430529
20190813T0300,13.670529
20190813T0400,14.200529
20190813T0500,14.590529
20190813T0600,14.440529
20190813T0700,14.460529
20190813T0800,15.670529
20190813T0900,16.780529
20190813T1000,17.54053
20190813T1100,18.280529
20190813T1200,19.06053
20190813T1300,19.780529
20190813T1400,20.15053
20190813T1500,20.660528
20190813T1600,20.98053
20190813T1700,21.07053
20190813T1800,20.96053
20190813T1900,20.780529
20190813T2000,20.23053
20190813T2100,19.500528
20190813T2200,19.030529
20190813T2300,18.45053
20190814T0000,17.62053
20190814T0100,15.950529
20190814T0200,14.560529
20190814T0300,13.660529
20190814T0400,13.160529
20190814T0500,12.960529
20190814T0600,12.840529
20190814T0700,13.020529
20190814T0800,14.320529
20190814T0900,16.360529
20190814T1000,18.07053
20190814T1100,19.780529
20190814T1200,20.930529
20190814T1300,21.80053
20190814T1400,21.830528
20190814T1500,22.430529
20190814T1600,22.79053
20190814T1700,23.020529
20190814T1800,22.98053
20190814T1900,22.760529
20190814T2000,22.23053
20190814T2100,21.270529
20190814T2200,19.350529
20190814T2300,17.500528
20190815T0000,16.40053
20190815T0100,15.620529
20190815T0200,15.5505295
20190815T0300,15.360529
20190815T0400,15.040529
20190815T0500,14.480529
20190815T0600,14.100529
20190815T0700,14.240529
20190815T0800,15.890529
20190815T0900,17.81053
20190815T1000,21.360529
20190815T1100,21.580528
20190815T1200,22.15053
20190815T1300,22.860529
20190815T1400,21.82053
20190815T1500,22.81053
20190815T1600,23.21053
20190815T1700,23.38053
20190815T1800,23.29053
20190815T1900,22.840528
20190815T2000,21.990528
20190815T2100,20.32053
20190815T2200,19.45053
20190815T2300,18.88053
20190816T0000,18.100529
20190816T0100,16.73053
20190816T0200,16.21053
20190816T0300,15.090529
20190816T0400,14.870529
20190816T0500,15.000529
20190816T0600,15.410529
20190816T0700,15.480529
20190816T0800,16.020529
20190816T0900,17.89053
20190816T1000,19.29053
20190816T1100,21.04053
20190816T1200,22.30053
20190816T1300,23.280529
20190816T1400,22.780529
20190816T1500,23.430529
20190816T1600,24.12053
20190816T1700,24.430529
20190816T1800,24.46053
20190816T1900,24.250528
20190816T2000,23.670528
20190816T2100,22.510529
20190816T2200,20.87053
20190816T2300,19.410528
20190817T0000,18.37053
20190817T0100,17.680529
20190817T0200,17.600529
20190817T0300,17.180529
20190817T0400,17.000528
20190817T0500,16.90053
20190817T0600,16.87053
20190817T0700,16.48053
20190817T0800,17.06053
20190817T0900,20.04053
20190817T1000,23.090528
20190817T1100,24.610529
20190817T1200,25.100529
20190817T1300,26.030529
20190817T1400,25.21053
20190817T1500,25.54053
20190817T1600,25.62053
20190817T1700,25.70053
20190817T1800,25.32053
20190817T1900,24.97053
20190817T2000,23.940529
20190817T2100,22.97053
20190817T2200,21.30053
20190817T2300,20.15053
20190818T0000,19.440529
20190818T0100,19.57053
20190818T0200,20.990528
20190818T0300,19.940529
20190818T0400,18.48053
20190818T0500,18.21053
20190818T0600,18.340528
20190818T0700,18.750528
20190818T0800,19.14053
20190818T0900,21.580528
20190818T1000,25.23053
20190818T1100,26.62053
