timestamp,ID,Basel Wind Direction [10 m]
20190718T2300,8.12197,192.80426
20190719T0000,9,180
20190719T0100,6.924738,171.02737
20190719T0200,5.4119864,176.18593
20190719T0300,3.671294,191.30994
20190719T0400,2.9024127,209.74489
20190719T0500,3.396233,212.00539
20190719T0600,3.96,180
20190719T0700,3.219938,116.56505
20190719T0800,2.0364676,44.999985
20190719T0900,2.2768397,341.56506
20190719T1000,1.5273507,315
20190719T1100,3.6,270
20190719T1200,8.759178,279.46234
20190719T1300,10.041354,284.53445
20190719T1400,14.869351,276.95297
20190719T1500,13.910169,280.43747
20190719T1600,12.313893,285.25513
20190719T1700,10.703569,289.6538
20190719T1800,8.699793,294.44397
20190719T1900,6.297428,300.96375
20190719T2000,3.0547013,315
20190719T2100,2.7416782,66.8014
20190719T2200,7.42159,104.03624
20190719T2300,9.290511,125.537674
20190720T0000,8.654987,135
20190720T0100,6.638072,139.3987
20190720T0200,5.6002855,135
20190720T0300,6.1305785,139.76364
20190720T0400,7.653705,138.81407
20190720T0500,8.669949,131.63353
20190720T0600,9.504272,127.30394
20190720T0700,8.891343,121.759476
20190720T0800,6.6185193,112.380135
20190720T0900,6.439876,116.56505
20190720T1000,7.5942082,121.429565
20190720T1100,9.290511,144.46231
20190720T1200,9.511088,209.47589
20190720T1300,14.408997,257.00537
20190720T1400,16.327497,255.96376
20190720T1500,17.654686,253.41266
20190720T1600,18.0036,258.4654
20190720T1700,18.486622,263.29016
20190720T1800,18.374111,272.24576
20190720T1900,16.267857,294.8637
20190720T2000,9.793059,323.97263
20190720T2100,4.2136917,160.01689
20190720T2200,10.00256,149.74356
20190720T2300,6.28713,156.37062
20190721T0000,5.154415,204.77515
20190721T0100,8.435069,219.80557
20190721T0200,9.387651,237.52881
20190721T0300,9.339208,242.44719
20190721T0400,9.028754,246.50143
20190721T0500,8.78872,235.00798
20190721T0600,8.714677,231.70984
20190721T0700,8.287822,235.61966
20190721T0800,10.446206,268.0251
20190721T0900,12.6462,274.8991
20190721T1000,10.105681,265.91437
20190721T1100,12.522619,251.56506
20190721T1200,11.570515,264.64417
20190721T1300,13.797912,277.49585
20190721T1400,7.342588,281.30994
20190721T1500,10.829959,285.42218
20190721T1600,11.792404,282.33908
20190721T1700,9.178235,281.30994
20190721T1800,7.771331,283.39252
20190721T1900,4.5536795,288.43497
20190721T2000,1.9386592,338.1986
20190721T2100,3.9763298,84.805565
20190721T2200,8.427383,109.9831
20190721T2300,9.290511,125.537674
20190722T0000,7.42159,129.09386
20190722T0100,5.8603754,137.48955
20190722T0200,6.1305785,130.23636
20190722T0300,6.6087217,119.35774
20190722T0400,7.9036193,120.06859
20190722T0500,8.891343,121.759476
20190722T0600,9.339208,117.55281
20190722T0700,9.339208,117.55281
20190722T0800,11.966953,111.161255
20190722T0900,13.5515,106.99082
20190722T1000,13.450708,105.5241
20190722T1100,11.304229,99.162346
20190722T1200,9.3669195,87.7974
20190722T1300,8.654986,73.07248
20190722T1400,8.4042845,350.13422
20190722T1500,9.47012,351.25385
20190722T1600,10.739833,346.42957
20190722T1700,10.948973,350.5377
20190722T1800,11.609651,352.875
20190722T1900,11.609651,352.875
20190722T2000,10.829959,344.57782
20190722T2100,10.703569,340.3462
20190722T2200,7.8954163,335.77228
20190722T2300,2.6208394,285.9454
20190723T0000,2.5455842,225
20190723T0100,1.609969,206.56505
20190723T0200,2.0364676,225
20190723T0300,1.8,216.8699
20190723T0400,1.484318,165.96376
20190723T0500,2.7416782,113.19859
20190723T0600,4.6938257,122.47119
20190723T0700,4.6938257,122.47119
20190723T0800,6.6185193,112.380135
20190723T0900,7.69592,100.784294
20190723T1000,9.028754,85.42608
20190723T1100,9.114471,80.90972
20190723T1200,12.24,89.99999
20190723T1300,12.605142,88.36342
20190723T1400,12.964998,91.59113
20190723T1500,12.682018,96.5198
20190723T1600,12.371645,98.36588
20190723T1700,12.429127,100.00798
20190723T1800,12.783802,99.72758
20190723T1900,13.009903,104.42077
20190723T2000,10.948973,99.46232
20190723T2100,10.495713,95.90614
20190723T2200,10.041354,104.534454
20190723T2300,9.585739,124.28687
20190724T0000,8.913181,133.36342
20190724T0100,9.957108,130.60129
20190724T0200,10.799999,126.869896
20190724T0300,10.296251,126.46923
20190724T0400,8.891343,121.759476
20190724T0500,8.707237,119.74488
20190724T0600,9.028754,113.498566
20190724T0700,7.8625183,105.9454
20190724T0800,4.1046314,105.25512
20190724T0900,3.396233,122.00538
20190724T1000,0.8049845,116.56505
20190724T1100,0,180
20190724T1200,2.0991426,300.96378
20190724T1300,2.5455842,315
20190724T1400,0.5091169,225
20190724T1500,0.71999997,270
20190724T1600,0,180
20190724T1700,1.1384199,341.56506
20190724T1800,1.8,360
20190724T1900,2.8116899,39.805573
20190724T2000,4.0249224,79.695145
20190724T2100,5.8048253,119.74488
20190724T2200,7.653705,138.81407
20190724T2300,7.145796,139.08562
20190725T0000,5.6233797,129.80557
20190725T0100,5.495161,121.6075
20190725T0200,8.699793,114.44395
20190725T0300,10.163227,112.9321
20190725T0400,10.163227,112.9321
20190725T0500,10.24578,108.434944
20190725T0600,10.028439,111.03751
20190725T0700,9.028754,113.498566
20190725T0800,8.0899935,122.27564
20190725T0900,11.592895,115.76932
20190725T1000,10.931203,107.241455
20190725T1100,9.36,89.99999
20190725T1200,10.495713,84.09385
20190725T1300,12.605142,88.36342
20190725T1400,7.491114,54.782394
20190725T1500,8.12197,77.19573
20190725T1600,10.086427,92.0454
20190725T1700,12.015589,98.61565
20190725T1800,12.57426,103.24051
20190725T1900,11.177405,104.93142
20190725T2000,9.422101,96.58194
20190725T2100,8.311245,94.96974
20190725T2200,8.089993,110.854454
20190725T2300,7.8954163,114.22774
20190726T0000,6.792466,122.00538
20190726T0100,5.3517847,137.72632
20190726T0200,6.1094027,135
20190726T0300,4.198285,149.03624
20190726T0400,6.193674,125.537674
20190726T0500,4.6938257,147.52881
20190726T0600,5.6233797,129.80557
20190726T0700,4.802999,102.99461
20190726T0800,4.6102495,141.34018
20190726T0900,0.8049845,206.56505
20190726T1000,6.830519,288.43497
20190726T1100,9.227524,290.55603
20190726T1200,11.440979,294.14554
20190726T1300,14.332341,281.59216
20190726T1400,7.172949,107.52557
20190726T1500,7.42159,104.03624
20190726T1600,6.638072,102.52881
20190726T1700,6.28713,113.62937
20190726T1800,6.9247384,117.89726
20190726T1900,5.6920996,108.434944
20190726T2000,3.7585104,106.69924
20190726T2100,3.319036,130.60129
20190726T2200,4.5536795,198.43495
20190726T2300,7.072878,194.74356
20190727T0000,12.287555,185.04245
20190727T0100,10.990322,211.6075
20190727T0200,6.489992,340.55997
20190727T0300,4.0249224,10.30484
20190727T0400,6.8777895,312.8789
20190727T0500,9.220499,321.3402
20190727T0600,11.525623,268.21008
20190727T0700,13.722565,265.48602
20190727T0800,14.081478,274.3987
20190727T0900,14.587776,285.7512
20190727T1000,17.873556,297.5973
20190727T1100,19.9954,283.53586
20190727T1200,19.416653,280.6849
20190727T1300,15.03835,281.04095
20190727T1400,12.261158,266.63354
20190727T1500,6.849467,273.0128
20190727T1600,1.2979984,303.69006
20190727T1700,1.1384199,251.56506
20190727T1800,3.7064266,209.05461
20190727T1900,6.193674,215.53769
20190727T2000,5.4119864,266.1859
20190727T2100,8.217153,298.8108
20190727T2200,7.6367526,278.1301
20190727T2300,5.937272,255.96376
20190728T0000,2.5959969,236.30994
20190728T0100,1.9386592,201.8014
20190728T0200,4.6800003,247.38014
20190728T0300,11.457958,226.27303
20190728T0400,14.4,233.1301
20190728T0500,13.708391,246.8014
20190728T0600,14.4,270
20190728T0700,16.203999,271.27304
20190728T0800,17.698677,274.66687
20190728T0900,22.682856,270.9094
20190728T1000,23.770906,271.73572
20190728T1100,26.758923,275.4038
20190728T1200,27.51116,276.009
20190728T1300,29.070974,277.82907
20190728T1400,25.984917,280.37585
20190728T1500,27.343414,279.09027
20190728T1600,24.609364,275.87738
20190728T1700,20.957443,274.92712
20190728T1800,18.014393,267.7094
20190728T1900,14.440443,265.71085
20190728T2000,15.256526,250.70996
20190728T2100,11.119281,240.9454
20190728T2200,10.514218,231.95296
20190728T2300,10.1887,212.00539
20190729T0000,8.4042845,189.86581
20190729T0100,6.489992,176.82018
20190729T0200,5.6920996,161.56505
20190729T0300,6.638072,167.47119
20190729T0400,6.28713,166.75948
20190729T0500,5.8048253,150.25511
20190729T0600,4.3498964,155.55605
20190729T0700,3.319036,167.47119
20190729T0800,1.0182338,135
20190729T0900,2.52,89.99999
20190729T1000,4.1046314,74.74488
20190729T1100,5.1165614,50.7106
20190729T1200,6.9247384,62.102737
20190729T1300,6.4096174,38.157227
20190729T1400,10.08,360
20190729T1500,10.1376915,6.1154785
20190729T1600,9.726665,2.1210938
20190729T1700,9.36,360
20190729T1800,8.287822,2.4895477
20190729T1900,7.2,360
20190729T2000,7.2,360
20190729T2100,6.8399997,360
20190729T2200,4.1046314,344.74487
20190729T2300,3.2599385,276.34018
20190730T0000,5.0142193,248.9625
20190730T0100,5.3517847,227.72632
20190730T0200,5.00128,210.25644
20190730T0300,5.1544156,192.09476
20190730T0400,4.379589,189.46233
20190730T0500,3.6179552,174.28941
20190730T0600,2.8799999,180
20190730T0700,4.5536795,198.43495
20190730T0800,2.3051248,218.65982
20190730T0900,2.968636,284.03625
20190730T1000,3.4152596,288.43497
20190730T1100,7.6367526,278.1301
20190730T1200,13.797912,277.49585
20190730T1300,16.394829,278.84183
20190730T1400,14.494192,284.3814
20190730T1500,14.408997,282.99463
20190730T1600,13.979871,281.88867
20190730T1700,13.207634,287.4472
20190730T1800,14.408997,282.99463
20190730T1900,15.683776,279.24612
20190730T2000,15.188415,275.44034
20190730T2100,24.187069,265.73212
20190730T2200,21.288757,266.1215
20190730T2300,13.75558,263.991
20190731T0000,8.287822,272.48956
20190731T0100,7.2359104,275.7106
20190731T0200,2.52,270
20190731T0300,1.9386592,158.1986
20190731T0400,5.5887027,255.06857
20190731T0500,14.471821,275.7106
20190731T0600,14.471821,275.7106
20190731T0700,15.876775,273.9005
20190731T0800,14.417988,272.8624
20190731T0900,13.722565,274.51398
20190731T1000,12.605142,271.6366
20190731T1100,11.183201,266.30862
20190731T1200,11.525623,268.21008
20190731T1300,10.440001,270
20190731T1400,5.5887027,255.06857
20190731T1500,4.6102495,231.3402
20190731T1600,4.510787,208.61046
20190731T1700,5.2416787,195.9454
20190731T1800,3.219938,206.56505
20190731T1900,2.52,270
20190731T2000,4.072935,315
20190731T2100,3.096837,324.46234
20190731T2200,0,180
20190731T2300,1.9386592,158.1986
20190801T0000,2.2768397,161.56505
20190801T0100,3.396233,147.99461
20190801T0200,4.2136917,160.01689
20190801T0300,4.379589,170.53767
20190801T0400,4.0249224,169.69516
20190801T0500,4.3349743,138.36646
20190801T0600,5.154415,114.77514
20190801T0700,6.12,118.07248
20190801T0800,5.95906,115.01689
20190801T0900,6.638072,102.52881
20190801T1000,6.8399997,89.99999
20190801T1100,5.0142193,68.96249
20190801T1200,4.198285,30.963745
20190801T1300,5.815978,21.801407
20190801T1400,11.212135,354.47247
20190801T1500,10.8955765,352.40536
20190801T1600,12.181625,341.0296
20190801T1700,14.05845,346.67548
20190801T1800,13.979871,348.11133
20190801T1900,14.332341,348.40784
20190801T2000,12.57426,346.7595
20190801T2100,11.503113,339.8637
20190801T2200,10.464797,333.43497
20190801T2300,7.968939,341.56506
20190802T0000,4.6102495,308.65982
20190802T0100,3.4152596,251.56506
20190802T0200,3.396233,237.99463
20190802T0300,3.2399998,270
20190802T0400,2.968636,255.96376
20190802T0500,2.8116899,230.19443
20190802T0600,2.0991426,210.96376
20190802T0700,1.9386592,201.8014
20190802T0800,1.484318,255.96376
20190802T0900,2.5959969,303.69006
20190802T1000,2.8116899,309.80557
20190802T1100,3.0547013,315
20190802T1200,2.5959969,326.30994
20190802T1300,1.4399999,180
20190802T1400,2.4149535,116.56505
20190802T1500,0,180
20190802T1600,1.4399999,270
20190802T1700,1.5273507,315
20190802T1800,1.8,360
20190802T1900,1.8,360
20190802T2000,3.319036,12.528809
20190802T2100,3.396233,32.005356
20190802T2200,3.396233,122.00538
20190802T2300,5.0911684,171.8699
20190803T0000,9.007196,182.2906
20190803T0100,8.28,180
20190803T0200,5.8048253,172.87498
20190803T0300,4.2136917,160.01689
20190803T0400,2.8799999,180
20190803T0500,3.8939953,213.69006
20190803T0600,4.829907,206.56505
20190803T0700,2.9024127,209.74489
20190803T0800,4.8965297,323.97263
20190803T0900,6.3690495,317.29062
20190803T1000,6.3690495,317.29062
20190803T1100,7.653705,311.1859
20190803T1200,11.019764,308.3675
20190803T1300,11.720751,317.48956
20190803T1400,11.609651,352.875
20190803T1500,11.525623,358.21008
20190803T1600,11.885453,1.7356873
20190803T1700,12.287555,5.04245
20190803T1800,11.212135,5.527527
20190803T1900,9.36,360
20190803T2000,8.049845,349.69516
20190803T2100,7.968939,341.56506
20190803T2200,2.1897945,350.5377
20190803T2300,5.1165614,140.71059
20190804T0000,10.383987,123.69006
20190804T0100,11.440979,114.14554
20190804T0200,10.883676,124.2157
20190804T0300,11.119281,119.054596
20190804T0400,11.4862,122.19573
20190804T0500,11.183201,123.17851
20190804T0600,11.090103,125.75388
20190804T0700,11.525623,128.6598
20190804T0800,12.287555,121.82744
20190804T0900,13.849477,117.89726
20190804T1000,13.905509,111.2505
20190804T1100,13.207634,107.44718
20190804T1200,10.8955765,97.59464
20190804T1300,9.72,89.99999
20190804T1400,9,89.99999
20190804T1500,7.6367526,81.869896
20190804T1600,5.8603754,79.38034
20190804T1700,4.896529,72.89727
20190804T1800,5.0528407,85.91438
20190804T1900,5.0528407,85.91438
20190804T2000,5.506941,78.69006
20190804T2100,7.2359104,84.289406
20190804T2200,9,106.2602
20190804T2300,9,126.869896
20190805T0000,7.491114,144.78241
20190805T0100,7.7043357,142.59465
20190805T0200,7.127636,135
20190805T0300,9.504272,127.30394
20190805T0400,8.942214,130.1009
20190805T0500,8.891343,121.759476
20190805T0600,7.5942082,121.429565
20190805T0700,7.4128532,119.054596
20190805T0800,5.5887027,104.93142
20190805T0900,6.28713,103.24051
20190805T1000,5.0911684,98.1301
20190805T1100,3.671294,281.30994
20190805T1200,12.245294,268.3153
20190805T1300,16.923828,268.78113
20190805T1400,18.36353,271.12332
20190805T1500,18.359999,270
20190805T1600,17.64,270
20190805T1700,18.374111,272.24576
20190805T1800,17.106628,278.47116
20190805T1900,15.111424,282.38077
20190805T2000,10.739833,283.57043
20190805T2100,6.12,270
20190805T2200,5.1165614,219.28941
20190805T2300,7.771331,193.3925
20190806T0000,8.707238,187.12502
20190806T0100,8.0899935,212.27565
20190806T0200,8.654987,225
20190806T0300,8.217153,208.81079
20190806T0400,6.87779,186.009
20190806T0500,5.506941,168.69006
20190806T0600,5.0142193,111.03751
20190806T0700,6.9527545,111.2505
20190806T0800,5.95906,115.01689
20190806T0900,5.3999996,180
20190806T1000,8.766573,250.82098
20190806T1100,6.792466,237.99463
20190806T1200,12.074766,259.69516
20190806T1300,17.294992,272.38596
20190806T1400,12.849528,258.69006
20190806T1500,11.177405,255.06857
20190806T1600,9.9571085,257.4712
20190806T1700,11.480557,311.1859
20190806T1800,9,343.7398
20190806T1900,6.638072,310.60132
20190806T2000,6.830519,161.56505
20190806T2100,11.113451,155.09523
20190806T2200,14.277983,146.30994
20190806T2300,16.923828,150.70863
20190807T0000,17.057314,135.8551
20190807T0100,12.031756,141.07245
20190807T0200,10.805998,119.981636
20190807T0300,10.495713,120.96376
20190807T0400,9.904906,109.09349
20190807T0500,13.049689,114.44395
20190807T0600,10.315115,119.248825
20190807T0700,8.78872,145.00798
20190807T0800,4.8433046,131.98721
20190807T0900,5.1165614,140.71059
20190807T1000,13.979872,214.50853
20190807T1100,17.429354,231.70984
20190807T1200,11.440978,192.72435
20190807T1300,12.538134,230.82635
20190807T1400,2.7416782,23.198593
20190807T1500,9.6932955,285.06848
20190807T1600,15.034041,253.30075
20190807T1700,10.495713,239.03624
20190807T1800,15.84409,268.69806
20190807T1900,15.39184,280.7843
20190807T2000,10.630672,298.30078
20190807T2100,2.1897945,9.462311
20190807T2200,1.835647,168.69006
20190807T2300,3.671294,258.69006
20190808T0000,6.725354,254.47589
20190808T0100,8.373386,205.46335
20190808T0200,8.311245,184.96974
20190808T0300,7.342588,168.69006
20190808T0400,6.489992,146.30994
20190808T0500,5.95906,115.01689
20190808T0600,6.9899354,101.88866
20190808T0700,7.42159,104.03624
20190808T0800,7.24486,116.56505
20190808T0900,9.504273,114.623566
20190808T1000,10.587917,107.818886
20190808T1100,10.390226,104.03624
20190808T1200,7.771331,103.392494
20190808T1300,5.4477882,97.59464
20190808T1400,1.9386592,291.8014
20190808T1500,0.71999997,270
20190808T1600,0.35999998,89.99999
20190808T1700,1.4399999,89.99999
20190808T1800,2.6208394,105.9454
20190808T1900,5.0142193,111.03751
20190808T2000,7.072878,104.74355
20190808T2100,9.885262,100.49147
20190808T2200,10.365251,110.323135
20190808T2300,9.449572,130.36453
20190809T0000,9.19939,149.42078
20190809T0100,8.209263,142.12502
20190809T0200,8.669949,131.63353
20190809T0300,9.726664,128.991
20190809T0400,10.799999,126.869896
20190809T0500,12.783802,122.34744
20190809T0600,11.983188,122.73523
20190809T0700,12.904882,120.14138
20190809T0800,11.91812,115.01689
20190809T0900,14.007655,115.90651
20190809T1000,13.608762,127.47618
20190809T1100,12.371645,171.63411
20190809T1200,16.981165,201.12473
20190809T1300,15.580141,220.3141
20190809T1400,6.725354,254.47589
20190809T1500,11.709688,225
20190809T1600,12.387348,215.53769
20190809T1700,13.363711,207.25533
20190809T1800,15.158522,184.08562
20190809T1900,16.071491,195.5928
20190809T2000,14.241629,196.14435
20190809T2100,11.631956,201.8014
20190809T2200,8.669949,221.63354
20190809T2300,11.435313,208.17859
20190810T0000,15.315873,246.44774
20190810T0100,16.595179,257.4712
20190810T0200,15.716793,249.90477
20190810T0300,12.964998,268.40887
20190810T0400,15.484185,271.3322
20190810T0500,14.264361,280.1755
20190810T0600,11.966953,291.16125
20190810T0700,13.1041975,290.9245
20190810T0800,12.074766,259.69516
20190810T0900,18.72346,271.1017
20190810T1000,15.856356,272.60257
20190810T1100,11.570515,275.35583
20190810T1200,7.8625183,254.0546
20190810T1300,6.618519,225
20190810T1400,8.311245,197.65013
20190810T1500,5.00128,239.74356
20190810T1600,9.746631,265.7636
20190810T1700,15.84409,268.69806
20190810T1800,16.215992,267.4552
20190810T1900,13.339445,266.90594
20190810T2000,10.105681,265.91437
20190810T2100,7.42159,247.16635
20190810T2200,7.628263,199.29004
20190810T2300,9.72,180
20190811T0000,9.007196,177.7094
20190811T0100,6.6185193,157.61987
20190811T0200,4.8965297,143.97263
20190811T0300,5.8048253,150.25511
20190811T0400,5.3999996,143.1301
20190811T0500,3.7064266,119.054596
20190811T0600,4.072935,135
20190811T0700,4.5820518,135
20190811T0800,3.6,126.869896
20190811T0900,3.6179552,95.71059
20190811T1000,4.32,89.99999
20190811T1100,5.3999996,89.99999
20190811T1200,8.28,89.99999
20190811T1300,11.885453,88.26429
20190811T1400,6.439876,63.43495
20190811T1500,7.8625183,74.054596
20190811T1600,5.1165614,50.7106
20190811T1700,8.209263,344.74487
20190811T1800,14.33234,334.7223
20190811T1900,13.551501,309.61072
20190811T2000,25.364037,263.4802
20190811T2100,16.87398,281.0702
20190811T2200,12.783802,279.7276
20190811T2300,15.807239,300.0686
20190812T0000,13.089354,301.50427
20190812T0100,12.522619,288.43497
20190812T0200,11.874544,284.03625
20190812T0300,10.661107,281.68936
20190812T0400,7.5942073,275.44034
20190812T0500,4.802999,282.99463
20190812T0600,3.563818,315
20190812T0700,4.39436,304.99203
20190812T0800,1.609969,333.43497
20190812T0900,4.198285,239.03624
20190812T1000,3.6179552,5.7105865
20190812T1100,11.841756,289.53665
20190812T1200,3.6,180
20190812T1300,7.8625183,195.9454
20190812T1400,4.32,270
20190812T1500,4.39436,235.00798
20190812T1600,12.6462,265.10092
20190812T1700,11.928989,275.19443
20190812T1800,13.004921,274.76364
20190812T1900,4.5536795,251.56506
20190812T2000,6.9899354,191.88866
20190812T2100,4.5536795,198.43495
20190812T2200,4.0249224,169.69516
20190812T2300,4.510787,151.38954
20190813T0000,6.151683,200.55605
20190813T0100,9.659814,206.56505
20190813T0200,9.693296,201.8014
20190813T0300,9.422101,226.54816
20190813T0400,7.127636,225
20190813T0500,5.1165614,219.28941
20190813T0600,4.6102495,218.65982
20190813T0700,5.3517847,227.72632
20190813T0800,7.6367526,261.8699
20190813T0900,7.5170207,286.69925
20190813T1000,9,286.2602
20190813T1100,8.311245,274.96973
20190813T1200,9.36,270
20190813T1300,11.212135,275.52753
20190813T1400,8.669949,318.36646
20190813T1500,9.021574,331.38956
20190813T1600,8.891344,338.6294
20190813T1700,9,343.7398
20190813T1800,9.565437,340.20114
20190813T1900,9.028754,336.50146
20190813T2000,7.289444,339.77515
20190813T2100,6.130579,356.63354
20190813T2200,3.7064266,29.05458
20190813T2300,0.71999997,89.99999
20190814T0000,2.9024127,240.25513
20190814T0100,5.6233797,230.19443
20190814T0200,5.95906,205.01689
20190814T0300,6.0347,197.35403
20190814T0400,6.162207,186.70984
20190814T0500,5.771239,176.42366
20190814T0600,5.5887027,165.06857
20190814T0700,5.0142193,158.9625
20190814T0800,3.096837,125.537674
20190814T0900,3.7585104,106.69924
20190814T1000,2.16,89.99999
20190814T1100,1.1384199,18.434952
20190814T1200,1.609969,333.43497
20190814T1300,1.5273507,315
20190814T1400,2.16,360
20190814T1500,1.835647,11.309921
20190814T1600,2.52,360
20190814T1700,2.5455842,8.130096
20190814T1800,1.2979984,56.30993
20190814T1900,2.6208394,105.9454
20190814T2000,4.1046314,127.874985
20190814T2100,6.4096174,128.15723
20190814T2200,8.14587,135
20190814T2300,7.9932966,144.16235
20190815T0000,6.6087217,150.64224
20190815T0100,6.6087217,150.64224
20190815T0200,7.10031,149.53445
20190815T0300,7.8954163,136.84761
20190815T0400,7.9932966,125.83765
20190815T0500,6.9247384,117.89726
20190815T0600,8.557102,112.249016
20190815T0700,10.041354,104.534454
20190815T0800,7.968939,108.434944
20190815T0900,3.563818,135
20190815T1000,14.759999,270
20190815T1100,20.570463,265.98584
20190815T1200,24.546085,265.79465
20190815T1300,25.570139,271.61353
20190815T1400,20.892412,268.0251
20190815T1500,21.24,270
20190815T1600,24.144165,267.43622
20190815T1700,23.828083,265.6677
20190815T1800,22.682856,270.9094
20190815T1900,20.957443,274.92712
20190815T2000,15.856356,267.39746
20190815T2100,11.435313,241.82141
20190815T2200,12.738099,222.7094
20190815T2300,15.273505,261.8699
20190816T0000,7.8954163,226.84761
20190816T0100,8.473393,192.26477
20190816T0200,6.849467,176.98721
20190816T0300,5.937272,165.96376
20190816T0400,6.151683,159.44395
20190816T0500,5.815978,158.1986
20190816T0600,4.39436,124.99202
20190816T0700,5.0142193,111.03751
20190816T0800,3.671294,101.30993
20190816T0900,3.96,89.99999
20190816T1000,0.8049845,63.43495
20190816T1100,3.5455887,293.9625
20190816T1200,6.489992,303.69006
20190816T1300,9.178235,295.55997
20190816T1400,1.8,36.86989
20190816T1500,4.0249224,349.69516
20190816T1600,2.52,360
20190816T1700,1.609969,26.565033
20190816T1800,1.835647,101.30993
20190816T1900,3.671294,101.30993
20190816T2000,5.2416787,105.9454
20190816T2100,8.891344,111.37062
20190816T2200,9.504272,127.30394
20190816T2300,9.290511,144.46231
20190817T0000,7.754637,158.1986
20190817T0100,9.422101,136.54816
20190817T0200,10.296251,143.53076
20190817T0300,9.793059,143.97263
20190817T0400,9.1641035,135
20190817T0500,9,126.869896
20190817T0600,8.049845,116.56505
20190817T0700,9.605998,102.99461
20190817T0800,8.4042845,99.86581
20190817T0900,8.39657,120.96376
20190817T1000,4.8433046,221.98721
20190817T1100,13.698934,273.0128
20190817T1200,15.986595,262.23483
20190817T1300,15.119999,270
20190817T1400,6.9527545,291.2505
20190817T1500,6.924738,278.97263
20190817T1600,5.815978,291.8014
20190817T1700,6.8777895,312.8789
20190817T1800,4.1046314,307.875
20190817T1900,3.6,53.130096
20190817T2000,9.826088,81.57303
20190817T2100,10.440001,89.99999
20190817T2200,7.928178,87.39744
20190817T2300,7.968939,108.434944
20190818T0000,9.220499,128.6598
20190818T0100,9.220499,128.6598
20190818T0200,9.220499,141.34018
20190818T0300,5.8603754,137.48955
20190818T0400,5.6233797,140.19443
20190818T0500,7.386582,133.02505
20190818T0600,9.585739,124.28687
20190818T0700,10.464797,116.56505
20190818T0800,10.829958,111.44774
20190818T0900,7.2,126.869896
20190818T1000,4.2136917,199.98311
20190818T1100,2.9024127,299.74487
20190818T1200,7.8954163,316.8476
20190818T1300,18.430452,282.4074
20190818T1400,7.127636,315
20190818T1500,10.028439,291.0375
20190818T1600,19.296133,278.58362
20190818T1700,25.264202,274.08563
20190818T1800,24.648829,276.70984
20190818T1900,21.749481,282.42593
20190818T2000,13.493999,279.21103
20190818T2100,9.72,270
20190818T2200,5.8603754,227.48956
20190818T2300,9.36,180
20190819T0000,9.3876505,184.39871
20190819T0100,7.5685663,205.34618
20190819T0200,11.212135,185.52754
20190819T0300,10.239453,190.12466
20190819T0400,7.5599995,180
20190819T0500,4.6938252,184.39871
20190819T0600,4.3349743,184.76364
20190819T0700,3.671294,168.69006
20190819T0800,2.968636,165.96376
20190819T0900,9.422101,276.58194
20190819T1000,14.685176,281.30994
20190819T1100,12.429127,280.008
20190819T1200,12.964998,268.40887
20190819T1300,10.446206,271.9749
20190819T1400,3.7585104,286.69925
20190819T1500,4.1046314,254.74487
20190819T1600,6.3690495,227.29062
20190819T1700,5.8603754,222.51045
20190819T1800,5.7599998,180
20190819T1900,6.725354,164.47589
20190819T2000,4.198285,149.03624
20190819T2100,2.16,89.99999
20190819T2200,2.1897945,80.537674
20190819T2300,2.0991426,59.036232
20190820T0000,0.71999997,360
20190820T0100,3.5455887,246.0375
20190820T0200,3.096837,234.46233
20190820T0300,7.9932976,262.23483
20190820T0400,7.42159,219.09386
20190820T0500,7.754637,201.8014
20190820T0600,7.2359104,185.71059
20190820T0700,6.12,208.0725
20190820T0800,11.753877,242.65013
20190820T0900,7.628263,250.70996
20190820T1000,8.557102,202.24902
20190820T1100,5.3999996,180
20190820T1200,1.609969,153.43495
20190820T1300,1.5273507,225
20190820T1400,10.703569,312.27368
20190820T1500,11.720751,317.48956
20190820T1600,12.594856,329.03625
20190820T1700,12.599998,323.13013
20190820T1800,14.529915,318.0128
20190820T1900,16.299694,313.21008
20190820T2000,12.984975,313.8767
20190820T2100,10.691453,315
20190820T2200,8.854829,296.56506
20190820T2300,5.4119864,273.8141
20190821T0000,1.8,233.1301
20190821T0100,4.510787,151.38954
20190821T0200,5.3517847,137.72632
20190821T0300,5.3999996,143.1301
20190821T0400,4.6938257,122.47119
20190821T0500,6.2145634,100.00798
20190821T0600,6.2145634,100.00798
20190821T0700,3.7585104,106.69924
20190821T0800,0.35999998,89.99999
20190821T0900,2.9024127,352.875
20190821T1000,6.162207,353.29016
20190821T1100,5.634891,26.565033
20190821T1200,14.587776,74.24882
20190821T1300,19.353138,71.56504
20190821T1400,15.7908325,65.772255
20190821T1500,16.279802,71.965706
20190821T1600,17.462782,75.677284
20190821T1700,18.888851,82.33319
20190821T1800,18.888851,82.33319
20190821T1900,17.731598,84.17365
20190821T2000,14.471821,84.289406
20190821T2100,12.144331,78.023865
20190821T2200,8.427383,70.016884
20190821T2300,4.8433046,48.01277
20190822T0000,0.71999997,360
20190822T0100,5.04,270
20190822T0200,4.73506,278.74615
20190822T0300,3.4152596,288.43497
20190822T0400,2.9024127,299.74487
20190822T0500,2.2768397,288.43497
20190822T0600,2.2768397,288.43497
20190822T0700,2.0991426,300.96378
20190822T0800,2.3051248,308.65982
